Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
🏯,0x1f3ef,6,0.529919889,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.1111111111111111,Neutral,Positive,Neutral,1.791759469228055,Positive
☂,0x2602,6,0.453390203,UMBRELLA,Miscellaneous Symbols,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,Neutral,Positive,Negative,1.791759469228055,Negative
🔭,0x1f52d,6,0.715984026,TELESCOPE,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,Positive,Positive,Neutral,1.791759469228055,Positive
🎪,0x1f3aa,6,0.607881289,CIRCUS TENT,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,Neutral,Positive,Neutral,1.791759469228055,Positive
🐜,0x1f41c,6,0.879901961,ANT,Miscellaneous Symbols and Pictographs,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.4444444444444445,Positive,Positive,Positive,1.791759469228055,Positive
♌,0x264c,6,0.790409536,LEO,Miscellaneous Symbols,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,Positive,Positive,Positive,1.791759469228055,Positive
☐,0x2610,6,0.538095238,BALLOT BOX,Miscellaneous Symbols,0.1111111111111111,0.7777777777777778,0.1111111111111111,-0.6666666666666667,Negative,Neutral,Negative,1.791759469228055,Negative
👷,0x1f477,6,0.739199448,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,Positive,Positive,Neutral,1.791759469228055,Positive
↳,0x21b3,6,0.346428571,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,Neutral,Neutral,Neutral,1.791759469228055,Negative
🔈,0x1f508,6,0.635444115,SPEAKER,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,Neutral,Positive,Neutral,1.791759469228055,Positive
📄,0x1f4c4,6,0.624139531,PAGE FACING UP,Miscellaneous Symbols and Pictographs,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.6666666666666667,Positive,Positive,Positive,1.791759469228055,Positive
📍,0x1f4cd,6,0.48869302,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.1111111111111111,Neutral,Positive,Neutral,1.791759469228055,Positive
🚐,0x1f690,6,0.77642636,MINIBUS,Transport and Map Symbols,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,Positive,Positive,Positive,1.791759469228055,Positive
🚔,0x1f694,6,0.521943521,ONCOMING POLICE CAR,Transport and Map Symbols,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,Neutral,Positive,Negative,1.791759469228055,Negative
🌋,0x1f30b,6,0.379680055,VOLCANO,Miscellaneous Symbols and Pictographs,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.4444444444444445,Positive,Positive,Positive,1.791759469228055,Positive
📡,0x1f4e1,6,0.553891601,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,Positive,Positive,Neutral,1.791759469228055,Positive
⏩,0x23e9,6,0.7317139,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.1111111111111111,Neutral,Positive,Neutral,1.791759469228055,Positive
🚳,0x1f6b3,6,0.102993951,NO BICYCLES,Transport and Map Symbols,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.6666666666666667,Positive,Positive,Positive,1.791759469228055,Positive
✘,0x2718,6,0.538602654,HEAVY BALLOT X,Dingbats,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5555555555555556,Positive,Positive,Positive,1.791759469228055,Positive
۞,0x6de,6,0.471786165,ARABIC START OF RUB EL HIZB,Arabic,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,Neutral,Neutral,Neutral,1.791759469228055,Negative
☾,0x263e,6,0.452907711,LAST QUARTER MOON,Miscellaneous Symbols,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,Neutral,Neutral,Neutral,1.791759469228055,Negative
🅰,0x1f170,6,0.311138998,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2222222222222222,Positive,Positive,Neutral,1.791759469228055,Positive
📥,0x1f4e5,6,0.981884058,INBOX TRAY,Miscellaneous Symbols and Pictographs,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,Neutral,Neutral,Neutral,1.791759469228055,Negative
🇼,0x1f1fc,6,0.734391905,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,Positive,Positive,Neutral,1.791759469228055,Positive
┓,0x2513,6,0.51522533,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.4444444444444445,Positive,Positive,Positive,1.791759469228055,Positive
┣,0x2523,6,0.487486157,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.4444444444444445,Positive,Positive,Positive,1.791759469228055,Positive
Ⓛ,0x24c1,6,0.726851852,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,Positive,Positive,Neutral,1.791759469228055,Positive
Ⓔ,0x24ba,6,0.814814815,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,Positive,Positive,Neutral,1.791759469228055,Positive
🔦,0x1f526,5,0.852648347,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,0.125,0.125,0.75,0.0,Neutral,Neutral,Neutral,1.6094379124341003,Negative
👤,0x1f464,5,0.785820605,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,0.625,0.125,0.25,0.5,Positive,Positive,Positive,1.6094379124341003,Positive
🚁,0x1f681,5,0.509988852,HELICOPTER,Transport and Map Symbols,0.25,0.125,0.625,0.125,Neutral,Positive,Neutral,1.6094379124341003,Positive
🎠,0x1f3a0,5,0.57433687,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,0.5,0.125,0.375,0.375,Positive,Positive,Neutral,1.6094379124341003,Positive
🐁,0x1f401,5,0.418555982,MOUSE,Miscellaneous Symbols and Pictographs,0.125,0.375,0.5,-0.25,Neutral,Neutral,Negative,1.6094379124341003,Negative
📗,0x1f4d7,5,0.78915959,GREEN BOOK,Miscellaneous Symbols and Pictographs,0.375,0.25,0.375,0.125,Neutral,Positive,Negative,1.6094379124341003,Positive
┐,0x2510,5,0.770866381,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing,0.25,0.375,0.375,-0.125,Neutral,Positive,Negative,1.6094379124341003,Negative
☮,0x262e,5,0.75037594,PEACE SYMBOL,Miscellaneous Symbols,0.375,0.375,0.25,0.0,Neutral,Positive,Negative,1.6094379124341003,Negative
♂,0x2642,5,0.580233775,MALE SIGN,Miscellaneous Symbols,0.25,0.125,0.625,0.125,Neutral,Positive,Neutral,1.6094379124341003,Positive
◞,0x25de,5,0.722789157,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,0.25,0.25,0.5,0.0,Neutral,Positive,Negative,1.6094379124341003,Negative
📯,0x1f4ef,5,0.974048452,POSTAL HORN,Miscellaneous Symbols and Pictographs,0.125,0.25,0.625,-0.125,Neutral,Neutral,Negative,1.6094379124341003,Negative
🔩,0x1f529,5,0.672722386,NUT AND BOLT,Miscellaneous Symbols and Pictographs,0.375,0.25,0.375,0.125,Neutral,Positive,Negative,1.6094379124341003,Positive
👢,0x1f462,5,0.994117647,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,0.625,0.125,0.25,0.5,Positive,Positive,Positive,1.6094379124341003,Positive
◂,0x25c2,5,0.198500589,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes,0.375,0.125,0.5,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
📰,0x1f4f0,5,0.860149569,NEWSPAPER,Miscellaneous Symbols and Pictographs,0.5,0.25,0.25,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
📶,0x1f4f6,5,0.930492899,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,0.375,0.125,0.5,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
🚥,0x1f6a5,5,0.723893805,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,0.25,0.25,0.5,0.0,Neutral,Positive,Negative,1.6094379124341003,Negative
🌄,0x1f304,5,0.285583654,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,0.25,0.125,0.625,0.125,Neutral,Positive,Neutral,1.6094379124341003,Positive
🗾,0x1f5fe,5,0.738585725,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,0.375,0.125,0.5,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
🔶,0x1f536,5,0.786004057,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,0.375,0.125,0.5,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
🏤,0x1f3e4,5,0.272575758,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,0.375,0.125,0.5,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
🎩,0x1f3a9,5,0.58647571,TOP HAT,Miscellaneous Symbols and Pictographs,0.375,0.125,0.5,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
Ⓜ,0x24c2,5,0.765244502,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,0.5,0.25,0.25,0.25,Positive,Positive,Neutral,1.6094379124341003,Positive
🔧,0x1f527,5,0.677226399,WRENCH,Miscellaneous Symbols and Pictographs,0.25,0.625,0.125,-0.375,Negative,Positive,Negative,1.6094379124341003,Negative
🐅,0x1f405,5,0.818550107,TIGER,Miscellaneous Symbols and Pictographs,0.25,0.125,0.625,0.125,Neutral,Positive,Neutral,1.6094379124341003,Positive
♮,0x266e,5,0.936640494,MUSIC NATURAL SIGN,Miscellaneous Symbols,0.25,0.125,0.625,0.125,Neutral,Positive,Neutral,1.6094379124341003,Positive
🅾,0x1f17e,5,0.977468672,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,0.25,0.375,0.375,-0.125,Neutral,Positive,Negative,1.6094379124341003,Negative
🔄,0x1f504,5,0.971014493,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,0.125,0.125,0.75,0.0,Neutral,Neutral,Neutral,1.6094379124341003,Negative
☄,0x2604,5,0.435373547,COMET,Miscellaneous Symbols,0.125,0.125,0.75,0.0,Neutral,Neutral,Neutral,1.6094379124341003,Negative
☨,0x2628,5,0.457692308,CROSS OF LORRAINE,Miscellaneous Symbols,0.125,0.125,0.75,0.0,Neutral,Neutral,Neutral,1.6094379124341003,Negative
📦,0x1f4e6,4,0.508942142,PACKAGE,Miscellaneous Symbols and Pictographs,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,Neutral,Positive,Neutral,1.3862943611198906,Positive
🚊,0x1f68a,4,0.412291392,TRAM,Transport and Map Symbols,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,Positive,Positive,Negative,1.3862943611198906,Positive
🔲,0x1f532,4,0.665449309,BLACK SQUARE BUTTON,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,1.3862943611198906,Positive
🔁,0x1f501,4,0.570472495,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
△,0x25b3,4,0.595601141,WHITE UP-POINTING TRIANGLE,Geometric Shapes,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,Neutral,Positive,Neutral,1.3862943611198906,Positive
📆,0x1f4c6,4,0.839991723,TEAR-OFF CALENDAR,Miscellaneous Symbols and Pictographs,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,Positive,Positive,Positive,1.3862943611198906,Positive
❛,0x275b,4,0.735294118,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
📉,0x1f4c9,4,0.726505602,CHART WITH DOWNWARDS TREND,Miscellaneous Symbols and Pictographs,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
▵,0x25b5,4,0.012558719,WHITE UP-POINTING SMALL TRIANGLE,Geometric Shapes,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
🔎,0x1f50e,4,0.333026114,RIGHT-POINTING MAGNIFYING GLASS,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,1.3862943611198906,Positive
☜,0x261c,4,0.95068438,WHITE LEFT POINTING INDEX,Miscellaneous Symbols,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,Neutral,Positive,Neutral,1.3862943611198906,Positive
🇯,0x1f1ef,4,0.598500468,REGIONAL INDICATOR SYMBOL LETTER J,Enclosed Alphanumeric Supplement,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
🇵,0x1f1f5,4,0.60602405,REGIONAL INDICATOR SYMBOL LETTER P,Enclosed Alphanumeric Supplement,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
📘,0x1f4d8,4,0.729794868,BLUE BOOK,Miscellaneous Symbols and Pictographs,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,Positive,Positive,Negative,1.3862943611198906,Positive
✡,0x2721,4,0.542307692,STAR OF DAVID,Dingbats,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
ⓔ,0x24d4,4,0.423106061,CIRCLED LATIN SMALL LETTER E,Enclosed Alphanumerics,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,1.3862943611198906,Positive
🔑,0x1f511,4,0.712219599,KEY,Miscellaneous Symbols and Pictographs,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,Positive,Positive,Negative,1.3862943611198906,Positive
🔃,0x1f503,4,0.480569642,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
👃,0x1f443,4,0.617338955,NOSE,Miscellaneous Symbols and Pictographs,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
⭕,0x2b55,4,0.521859186,HEAVY LARGE CIRCLE,Miscellaneous Symbols and Arrows,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
🔘,0x1f518,4,0.823106247,RADIO BUTTON,Miscellaneous Symbols and Pictographs,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,Neutral,Positive,Neutral,1.3862943611198906,Positive
ⓒ,0x24d2,4,0.078409091,CIRCLED LATIN SMALL LETTER C,Enclosed Alphanumerics,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
🚭,0x1f6ad,4,0.691042031,NO SMOKING SYMBOL,Transport and Map Symbols,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,Positive,Positive,Positive,1.3862943611198906,Positive
🚉,0x1f689,4,0.517599805,STATION,Transport and Map Symbols,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,1.3862943611198906,Positive
🚪,0x1f6aa,4,0.459991145,DOOR,Transport and Map Symbols,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,1.3862943611198906,Positive
➳,0x27b3,4,0.689189189,WHITE-FEATHERED RIGHTWARDS ARROW,Dingbats,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
🚃,0x1f683,4,0.867813709,RAILWAY CAR,Transport and Map Symbols,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,1.3862943611198906,Positive
┯,0x252f,4,0.588235294,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Box Drawing,0.14285714285714285,0.42857142857142855,0.42857142857142855,-0.2857142857142857,Negative,Positive,Negative,1.3862943611198906,Negative
🏬,0x1f3ec,4,0.772435897,DEPARTMENT STORE,Miscellaneous Symbols and Pictographs,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
☽,0x263d,4,0.827205882,FIRST QUARTER MOON,Miscellaneous Symbols,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
🆙,0x1f199,4,0.459136213,SQUARED UP WITH EXCLAMATION MARK,Enclosed Alphanumeric Supplement,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
🆖,0x1f196,4,0.32767456,SQUARED NG,Enclosed Alphanumeric Supplement,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,Positive,Positive,Negative,1.3862943611198906,Positive
☪,0x262a,4,0.5,STAR AND CRESCENT,Miscellaneous Symbols,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
┗,0x2517,4,0.70743831,BOX DRAWINGS HEAVY UP AND RIGHT,Box Drawing,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,Positive,Positive,Positive,1.3862943611198906,Positive
🚮,0x1f6ae,4,0.705415215,PUT LITTER IN ITS PLACE SYMBOL,Transport and Map Symbols,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
┫,0x252b,4,0.546428571,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Box Drawing,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.0,Neutral,Positive,Negative,1.3862943611198906,Negative
Ⓞ,0x24c4,4,0.6875,CIRCLED LATIN CAPITAL LETTER O,Enclosed Alphanumerics,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,Positive,Positive,Neutral,1.3862943611198906,Positive
❇,0x2747,3,0.906565657,SPARKLE,Dingbats,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
✴,0x2734,3,0.425259601,EIGHT POINTED BLACK STAR,Dingbats,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
┌,0x250c,3,1.0,BOX DRAWINGS LIGHT DOWN AND RIGHT,Box Drawing,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
☊,0x260a,3,0.627212773,ASCENDING NODE,Miscellaneous Symbols,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,Positive,Positive,Positive,1.0986122886681098,Positive
🔕,0x1f515,3,0.663273811,BELL WITH CANCELLATION STROKE,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.5,0.16666666666666666,-0.16666666666666669,Negative,Positive,Negative,1.0986122886681098,Negative
⬛,0x2b1b,3,0.93331136,BLACK LARGE SQUARE,Miscellaneous Symbols and Arrows,0.3333333333333333,0.5,0.16666666666666666,-0.16666666666666669,Negative,Positive,Negative,1.0986122886681098,Negative
❝,0x275d,3,0.012385762,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Dingbats,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
❞,0x275e,3,0.348845599,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Dingbats,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
🚞,0x1f69e,3,0.401392441,MOUNTAIN RAILWAY,Transport and Map Symbols,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
🍶,0x1f376,3,0.670454148,SAKE BOTTLE AND CUP,Miscellaneous Symbols and Pictographs,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
🌐,0x1f310,3,0.661697723,GLOBE WITH MERIDIANS,Miscellaneous Symbols and Pictographs,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
♀,0x2640,3,0.496259709,FEMALE SIGN,Miscellaneous Symbols,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
🚅,0x1f685,3,0.60688385,HIGH-SPEED TRAIN WITH BULLET NOSE,Transport and Map Symbols,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
🚒,0x1f692,3,0.372181638,FIRE ENGINE,Transport and Map Symbols,0.16666666666666666,0.3333333333333333,0.5,-0.16666666666666666,Neutral,Positive,Negative,1.0986122886681098,Negative
➣,0x27a3,3,0.607657549,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Dingbats,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
♋,0x264b,3,0.66780619,CANCER,Miscellaneous Symbols,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
♍,0x264d,3,0.921455436,VIRGO,Miscellaneous Symbols,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
🕝,0x1f55d,3,0.673202614,CLOCK FACE TWO-THIRTY,Miscellaneous Symbols and Pictographs,0.16666666666666666,0.3333333333333333,0.5,-0.16666666666666666,Neutral,Positive,Negative,1.0986122886681098,Negative
ⓐ,0x24d0,3,0.866666667,CIRCLED LATIN SMALL LETTER A,Enclosed Alphanumerics,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,Positive,Positive,Positive,1.0986122886681098,Positive
✗,0x2717,3,1.0,BALLOT X,Dingbats,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
📙,0x1f4d9,3,0.985204154,ORANGE BOOK,Miscellaneous Symbols and Pictographs,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666669,Positive,Positive,Negative,1.0986122886681098,Positive
Ⓢ,0x24c8,3,0.837301587,CIRCLED LATIN CAPITAL LETTER S,Enclosed Alphanumerics,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
📋,0x1f4cb,3,0.902676399,CLIPBOARD,Miscellaneous Symbols and Pictographs,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
⇢,0x21e2,3,0.795568159,RIGHTWARDS DASHED ARROW,Arrows,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
🎱,0x1f3b1,3,0.733061963,BILLIARDS,Miscellaneous Symbols and Pictographs,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666669,Positive,Positive,Negative,1.0986122886681098,Positive
🐞,0x1f41e,3,0.867149758,LADY BEETLE,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
🔺,0x1f53a,3,0.331084568,UP-POINTING RED TRIANGLE,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
ⓡ,0x24e1,3,0.476666667,CIRCLED LATIN SMALL LETTER R,Enclosed Alphanumerics,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,Positive,Positive,Positive,1.0986122886681098,Positive
🎍,0x1f38d,3,0.460928261,PINE DECORATION,Miscellaneous Symbols and Pictographs,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
♤,0x2664,3,0.864386792,WHITE SPADE SUIT,Miscellaneous Symbols,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
🎲,0x1f3b2,3,0.294190811,GAME DIE,Miscellaneous Symbols and Pictographs,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
🎯,0x1f3af,3,0.928725808,DIRECT HIT,Miscellaneous Symbols and Pictographs,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
〠,0x3020,3,0.589554531,POSTAL MARK FACE,CJK Symbols and Punctuation,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Neutral,Positive,Negative,1.0986122886681098,Negative
🔉,0x1f509,3,0.527173913,SPEAKER WITH ONE SOUND WAVE,Miscellaneous Symbols and Pictographs,0.5,0.16666666666666666,0.3333333333333333,0.33333333333333337,Positive,Positive,Neutral,1.0986122886681098,Positive
↩,0x21a9,3,0.790990991,LEFTWARDS ARROW WITH HOOK,Arrows,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,Positive,Positive,Positive,1.0986122886681098,Positive
🚾,0x1f6be,3,0.97979798,WATER CLOSET,Transport and Map Symbols,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
🎣,0x1f3a3,3,0.661217721,FISHING POLE AND FISH,Miscellaneous Symbols and Pictographs,0.16666666666666666,0.5,0.3333333333333333,-0.33333333333333337,Negative,Positive,Negative,1.0986122886681098,Negative
🔣,0x1f523,3,0.73668039,INPUT SYMBOL FOR SYMBOLS,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
❎,0x274e,3,0.376693767,NEGATIVE SQUARED CROSS MARK,Dingbats,0.16666666666666666,0.6666666666666666,0.16666666666666666,-0.5,Negative,Positive,Negative,1.0986122886681098,Negative
➥,0x27a5,3,0.607479234,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Dingbats,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,1.0986122886681098,Positive
